cfg,batch-size,s,epochs,LR,optimize,weights,save_interval,multi-scale,img_size,rect,data,sr,s_end,s_decay,lr_decay,wdir
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,400,0.001,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_1
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.001,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_2
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.001,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_3
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,300,0.001,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_4
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.001,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_5
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.001,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_6
,,,,,,,,,,,,,,,,
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.002,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_7
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,400,0.002,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_8
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,400,0.002,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_9
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.002,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_10
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,300,0.002,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_11
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,300,0.002,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_12
,,,,,,,,,,,,,,,,
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,400,0.003,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_13
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,400,0.003,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_14
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.003,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_15
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,300,0.003,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_16
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,300,0.003,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_17
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.003,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_18
,,,,,,,,,,,,,,,,
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,400,0.0005,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_19
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.0005,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,0,tmp_20
